Continent,Country,Year,Population,Den,Growth
Africa,Côte d'Ivoire,1991,12137,39,3.75
Africa,Côte d'Ivoire,1992,12601,40,3.69
Africa,Côte d'Ivoire,1993,13075,42,3.62
Africa,Côte d'Ivoire,1994,13557,43,3.55
Africa,Côte d'Ivoire,1995,14047,45,3.53
Africa,Côte d'Ivoire,1996,14552,47,3.49
Africa,Côte d'Ivoire,1997,15070,48,3.47
Africa,Côte d'Ivoire,1998,15601,50,3.25
Africa,Côte d'Ivoire,1999,16117,51,2.81
Africa,Côte d'Ivoire,2000,16575,53,2.67
Africa,Côte d'Ivoire,2001,17024,54,2.57
Africa,Côte d'Ivoire,2002,17467,56,2.46
Africa,Côte d'Ivoire,2003,17901,57,2.38
Africa,Côte d'Ivoire,2004,18332,58,2.3
Africa,Côte d'Ivoire,2005,18758,60,2.24
Africa,Côte d'Ivoire,2006,19183,61,2.18
Africa,Côte d'Ivoire,2007,19606,62,2.14
Africa,Côte d'Ivoire,2008,20030,64,2.12
Africa,Côte d'Ivoire,2009,20459,65,2.12
Africa,Côte d'Ivoire,2010,20896,66,2.12
Africa,Côte d'Ivoire,2011,21344,68,2.03
Africa,Côte d'Ivoire,2012,21782,69,2.08
Africa,Côte d'Ivoire,2013,22239,71,2.05
Africa,Côte d'Ivoire,2014,22699,72,2.58
Africa,Côte d'Ivoire,2015,23292,74,2.59
Africa,Côte d'Ivoire,2016,23902,76,2.58
Africa,Côte d'Ivoire,2017,24526,78,2.6
Africa,Côte d'Ivoire,2018,25170,80,2.54
Africa,Côte d'Ivoire,2019,25818,82,2.52
Africa,Côte d'Ivoire,2020,26478,84,2.49
Africa,Côte d'Ivoire,2021,27146,86,2.42
Africa,Gambia,1950,303,30,2.48
Africa,Gambia,1951,311,31,2.56
Africa,Gambia,1952,319,32,2.6
Africa,Gambia,1953,327,33,2.63
Africa,Gambia,1954,336,34,2.65
Africa,Gambia,1955,345,35,2.65
Africa,Gambia,1956,354,35,2.65
Africa,Gambia,1957,363,36,2.67
Africa,Gambia,1958,373,37,2.7
Africa,Gambia,1959,384,38,2.72
Africa,Gambia,1960,394,39,2.75
Africa,Gambia,1961,405,41,2.76
Africa,Gambia,1962,416,42,2.77
Africa,Gambia,1963,428,43,2.77
Africa,Gambia,1964,440,44,2.77
Africa,Gambia,1965,453,45,2.77
Africa,Gambia,1966,465,47,2.75
Africa,Gambia,1967,478,48,2.84
Africa,Gambia,1968,492,49,2.86
Africa,Gambia,1969,506,51,2.88
Africa,Gambia,1970,521,52,2.89
Africa,Gambia,1971,536,54,2.92
Africa,Gambia,1972,552,55,2.96
Africa,Gambia,1973,569,57,2.99
Africa,Gambia,1974,586,59,2.95
Africa,Gambia,1975,604,61,3.01
Africa,Gambia,1976,622,62,3.09
Africa,Gambia,1977,642,64,3.15
Africa,Gambia,1978,662,66,3.2
Africa,Gambia,1979,684,69,3.29
Africa,Gambia,1980,707,71,3.34
Africa,Gambia,1981,731,73,3.3
Africa,Gambia,1982,755,76,3.43
Africa,Gambia,1983,781,79,3.55
Africa,Gambia,1984,810,82,3.67
Africa,Gambia,1985,840,85,3.75
Africa,Gambia,1986,872,88,3.82
Africa,Gambia,1987,906,91,3.89
Africa,Gambia,1988,942,95,3.95
Africa,Gambia,1989,980,99,3.99
Africa,Gambia,1990,1020,103,4.03
Africa,Gambia,1991,1062,107,4.05
Africa,Gambia,1992,1105,111,3.84
Africa,Gambia,1993,1149,115,3.34
Africa,Gambia,1994,1188,119,3
Africa,Gambia,1995,1224,123,2.93
Africa,Gambia,1996,1260,126,2.93
Africa,Gambia,1997,1298,130,2.92
Africa,Gambia,1998,1336,134,2.95
Africa,Gambia,1999,1376,138,2.91
Africa,Gambia,2000,1417,142,2.88
Africa,Gambia,2001,1458,146,2.87
Africa,Gambia,2002,1501,150,2.83
Africa,Gambia,2003,1544,155,2.87
Africa,Gambia,2004,1589,159,2.92
Africa,Gambia,2005,1636,164,2.97
Africa,Gambia,2006,1685,169,3.07
Africa,Gambia,2007,1738,174,3.1
Africa,Gambia,2008,1792,180,3.12
Africa,Gambia,2009,1849,186,3.11
Africa,Gambia,2010,1907,191,3.09
Africa,Gambia,2011,1967,197,3.1
Africa,Gambia,2012,2029,204,3.09
Africa,Gambia,2013,2093,210,3.02
Africa,Gambia,2014,2157,216,2.93
Africa,Gambia,2015,2221,223,2.84
Africa,Gambia,2016,2285,229,2.77
Africa,Gambia,2017,2349,235,2.68
Africa,Gambia,2018,2413,242,2.6
Africa,Gambia,2019,2477,248,2.56
Africa,Gambia,2020,2541,254,2.56
Africa,Gambia,2021,2607,261,2.5
Africa,Ghana,1950,5009,22,2.7
Africa,Ghana,1951,5146,23,2.85
Africa,Ghana,1952,5295,24,2.94
Africa,Ghana,1953,5452,24,3
Africa,Ghana,1954,5618,25,3.09
Africa,Ghana,1955,5794,26,3.15
Africa,Ghana,1956,5980,27,3.21
Africa,Ghana,1957,6175,28,3.22
Africa,Ghana,1958,6377,28,3.15
Africa,Ghana,1959,6581,29,3.26
Africa,Ghana,1960,6799,30,3.26
Africa,Ghana,1961,7024,31,2.39
Africa,Ghana,1962,7194,32,2.39
Africa,Ghana,1963,7368,33,2.41
Africa,Ghana,1964,7548,34,2.41
Africa,Ghana,1965,7732,34,2.44
Africa,Ghana,1966,7923,35,2.41
Africa,Ghana,1967,8116,36,2.44
Africa,Ghana,1968,8316,37,2.43
Africa,Ghana,1969,8520,38,2.54
Africa,Ghana,1970,8740,39,2.76
Africa,Ghana,1971,8984,40,2.74
Africa,Ghana,1972,9233,41,2.83
Africa,Ghana,1973,9498,42,2.88
Africa,Ghana,1974,9776,44,2.88
Africa,Ghana,1975,10062,45,2.9
Africa,Ghana,1976,10358,46,2.88
Africa,Ghana,1977,10660,48,3.05
Africa,Ghana,1978,10991,49,3.09
Africa,Ghana,1979,11336,51,3.13
Africa,Ghana,1980,11696,52,2.86
Africa,Ghana,1981,12035,54,2.92
Africa,Ghana,1982,12391,55,3.08
Africa,Ghana,1983,12779,57,3.16
Africa,Ghana,1984,13189,59,2.3
Africa,Ghana,1985,13496,60,2.28
Africa,Ghana,1986,13807,61,2.35
Africa,Ghana,1987,14136,63,2.44
Africa,Ghana,1988,14485,64,2.54
Africa,Ghana,1989,14858,66,2.59
Africa,Ghana,1990,15247,68,2.59
Africa,Ghana,1991,15647,70,2.48
Africa,Ghana,1992,16040,71,2.48
Africa,Ghana,1993,16443,73,2.41
Africa,Ghana,1994,16844,75,2.31
Africa,Ghana,1995,17238,77,2.31
Africa,Ghana,1996,17640,78,2.29
Africa,Ghana,1997,18048,80,2.41
Africa,Ghana,1998,18488,82,2.42
Africa,Ghana,1999,18941,84,2.46
Africa,Ghana,2000,19412,86,2.57
Africa,Ghana,2001,19919,89,2.74
Africa,Ghana,2002,20473,91,2.75
Africa,Ghana,2003,21044,94,2.68
Africa,Ghana,2004,21615,96,2.66
Africa,Ghana,2005,22198,99,2.66
Africa,Ghana,2006,22796,102,2.62
Africa,Ghana,2007,23401,104,2.59
Africa,Ghana,2008,24015,107,2.55
Africa,Ghana,2009,24637,110,2.52
Africa,Ghana,2010,25265,112,2.42
Africa,Ghana,2011,25885,115,2.45
Africa,Ghana,2012,26527,118,2.47
Africa,Ghana,2013,27190,121,2.44
Africa,Ghana,2014,27861,124,2.38
Africa,Ghana,2015,28532,127,2.35
Africa,Ghana,2016,29210,130,2.33
Africa,Ghana,2017,29899,133,2.14
Africa,Ghana,2018,30546,136,2.1
Africa,Ghana,2019,31195,139,2.08
Africa,Ghana,2020,31849,141,2.06
Africa,Ghana,2021,32512,144,1.96
Africa,Guinea,1950,2959,12,1.64
Africa,Guinea,1951,3008,12,1.61
Africa,Guinea,1952,3057,13,1.6
Africa,Guinea,1953,3106,13,1.6
Africa,Guinea,1954,3156,13,1.61
Africa,Guinea,1955,3208,13,1.63
Africa,Guinea,1956,3260,13,1.65
Africa,Guinea,1957,3315,14,1.66
Africa,Guinea,1958,3370,14,1.69
Africa,Guinea,1959,3428,14,1.7
Africa,Guinea,1960,3486,14,1.73
Africa,Guinea,1961,3547,15,1.75
Africa,Guinea,1962,3610,15,1.77
Africa,Guinea,1963,3675,15,1.8
Africa,Guinea,1964,3741,15,1.81
Africa,Guinea,1965,3810,16,1.84
Africa,Guinea,1966,3880,16,1.86
Africa,Guinea,1967,3953,16,1.88
Africa,Guinea,1968,4028,17,1.92
Africa,Guinea,1969,4106,17,1.88
Africa,Guinea,1970,4184,17,1.81
Africa,Guinea,1971,4261,17,1.74
Africa,Guinea,1972,4335,18,1.68
Africa,Guinea,1973,4409,18,1.63
Africa,Guinea,1974,4481,18,1.58
Africa,Guinea,1975,4553,19,1.54
Africa,Guinea,1976,4623,19,1.52
Africa,Guinea,1977,4694,19,1.53
Africa,Guinea,1978,4767,20,1.59
Africa,Guinea,1979,4843,20,1.72
Africa,Guinea,1980,4927,20,1.83
Africa,Guinea,1981,5018,21,1.95
Africa,Guinea,1982,5117,21,2.09
Africa,Guinea,1983,5225,21,2.18
Africa,Guinea,1984,5340,22,2.3
Africa,Guinea,1985,5464,23,2.44
Africa,Guinea,1986,5599,23,2.55
Africa,Guinea,1987,5744,24,2.65
Africa,Guinea,1988,5898,24,2.66
Africa,Guinea,1989,6057,25,2.6
Africa,Guinea,1990,6216,26,4.36
Africa,Guinea,1991,6492,27,3.73
Africa,Guinea,1992,6739,28,2.73
Africa,Guinea,1993,6925,29,3.43
Africa,Guinea,1994,7167,30,2.63
Africa,Guinea,1995,7357,30,2.97
Africa,Guinea,1996,7579,31,2.7
Africa,Guinea,1997,7787,32,1.42
Africa,Guinea,1998,7899,33,2.35
Africa,Guinea,1999,8086,33,2.16
Africa,Guinea,2000,8263,34,1.77
Africa,Guinea,2001,8411,34,0.83
Africa,Guinea,2002,8481,35,2.26
Africa,Guinea,2003,8675,36,2.22
Africa,Guinea,2004,8870,36,2.04
Africa,Guinea,2005,9052,37,1.92
Africa,Guinea,2006,9228,38,2.2
Africa,Guinea,2007,9433,39,2.38
Africa,Guinea,2008,9661,40,2.43
Africa,Guinea,2009,9899,41,2.45
Africa,Guinea,2010,10144,42,2.47
Africa,Guinea,2011,10398,43,2.47
Africa,Guinea,2012,10658,44,2.43
Africa,Guinea,2013,10919,45,2.46
Africa,Guinea,2014,11191,46,2.51
Africa,Guinea,2015,11475,47,2.59
Africa,Guinea,2016,11777,49,2.59
Africa,Guinea,2017,12085,50,2.54
Africa,Guinea,2018,12396,51,2.53
Africa,Guinea,2019,12713,52,2.55
Africa,Guinea,2020,13042,54,2.48
Africa,Guinea,2021,13369,55,2.41
Africa,Guinea-Bissau,1950,540,19,1.43
Africa,Guinea-Bissau,1951,547,20,0.8
Africa,Guinea-Bissau,1952,552,20,0.7
Africa,Guinea-Bissau,1953,556,20,0.63
Africa,Guinea-Bissau,1954,559,20,0.57
Africa,Guinea-Bissau,1955,562,20,0.54
Africa,Guinea-Bissau,1956,565,20,0.51
Africa,Guinea-Bissau,1957,568,20,0.5
Africa,Guinea-Bissau,1958,571,20,0.49
Africa,Guinea-Bissau,1959,574,20,0.49
Africa,Guinea-Bissau,1960,576,21,0.5
Africa,Guinea-Bissau,1961,579,21,1.28
Africa,Guinea-Bissau,1962,587,21,1.2
Africa,Guinea-Bissau,1963,594,21,0.62
Africa,Guinea-Bissau,1964,598,21,-2.43
Africa,Guinea-Bissau,1965,583,21,-1.96
Africa,Guinea-Bissau,1966,572,20,-0.56
Africa,Guinea-Bissau,1967,569,20,1.6
Africa,Guinea-Bissau,1968,578,21,1.89
Africa,Guinea-Bissau,1969,589,21,-0.37
Africa,Guinea-Bissau,1970,587,21,1.65
Africa,Guinea-Bissau,1971,597,21,-0.69
Africa,Guinea-Bissau,1972,592,21,1.17
Africa,Guinea-Bissau,1973,599,21,1.25
Africa,Guinea-Bissau,1974,607,22,5.33
Africa,Guinea-Bissau,1975,640,23,5.9
Africa,Guinea-Bissau,1976,679,25,6.26
Africa,Guinea-Bissau,1977,723,27,6.34
Africa,Guinea-Bissau,1978,770,28,6.07
Africa,Guinea-Bissau,1979,818,29,0.77
Africa,Guinea-Bissau,1980,825,30,1.61
Africa,Guinea-Bissau,1981,838,30,1.61
Africa,Guinea-Bissau,1982,852,31,1.6
Africa,Guinea-Bissau,1983,865,31,1.58
Africa,Guinea-Bissau,1984,879,32,1.56
Africa,Guinea-Bissau,1985,893,32,1.55
Africa,Guinea-Bissau,1986,907,33,1.55
Africa,Guinea-Bissau,1987,921,33,1.55
Africa,Guinea-Bissau,1988,936,34,1.58
Africa,Guinea-Bissau,1989,951,34,1.61
Africa,Guinea-Bissau,1990,966,35,1.56
Africa,Guinea-Bissau,1991,981,35,2.56
Africa,Guinea-Bissau,1992,1007,36,3.2
Africa,Guinea-Bissau,1993,1039,38,3.31
Africa,Guinea-Bissau,1994,1074,39,2.82
Africa,Guinea-Bissau,1995,1105,40,2.19
Africa,Guinea-Bissau,1996,1129,41,1.95
Africa,Guinea-Bissau,1997,1152,41,1.84
Africa,Guinea-Bissau,1998,1173,42,1.85
Africa,Guinea-Bissau,1999,1195,43,1.9
Africa,Guinea-Bissau,2000,1218,44,2.1
Africa,Guinea-Bissau,2001,1244,45,2.17
Africa,Guinea-Bissau,2002,1271,46,2.28
Africa,Guinea-Bissau,2003,1300,47,2.33
Africa,Guinea-Bissau,2004,1331,48,2.38
Africa,Guinea-Bissau,2005,1363,49,2.42
Africa,Guinea-Bissau,2006,1396,50,2.51
Africa,Guinea-Bissau,2007,1432,52,2.59
Africa,Guinea-Bissau,2008,1469,53,2.57
Africa,Guinea-Bissau,2009,1508,54,2.58
Africa,Guinea-Bissau,2010,1547,56,2.6
Africa,Guinea-Bissau,2011,1588,57,2.67
Africa,Guinea-Bissau,2012,1630,59,2.69
Africa,Guinea-Bissau,2013,1675,60,2.68
Africa,Guinea-Bissau,2014,1721,62,2.61
Africa,Guinea-Bissau,2015,1766,64,2.55
Africa,Guinea-Bissau,2016,1812,65,2.49
Africa,Guinea-Bissau,2017,1857,67,2.39
Africa,Guinea-Bissau,2018,1902,68,2.35
Africa,Guinea-Bissau,2019,1948,70,2.32
Africa,Guinea-Bissau,2020,1993,72,2.24
Africa,Guinea-Bissau,2021,2038,73,2.17
Africa,Liberia,1950,907,10,1.84
Africa,Liberia,1951,924,10,1.93
Africa,Liberia,1952,942,10,2.01
Africa,Liberia,1953,961,10,2.05
Africa,Liberia,1954,981,10,2.15
Africa,Liberia,1955,1003,11,2.21
Africa,Liberia,1956,1025,11,2.26
Africa,Liberia,1957,1048,11,2.3
Africa,Liberia,1958,1073,11,2.24
Africa,Liberia,1959,1097,12,2.36
Africa,Liberia,1960,1123,12,2.41
Africa,Liberia,1961,1151,12,2.45
Africa,Liberia,1962,1179,12,2.48
Africa,Liberia,1963,1209,13,2.5
Africa,Liberia,1964,1239,13,2.51
Africa,Liberia,1965,1271,13,2.54
Africa,Liberia,1966,1304,14,2.52
Africa,Liberia,1967,1337,14,2.56
Africa,Liberia,1968,1372,14,2.57
Africa,Liberia,1969,1407,15,2.61
Africa,Liberia,1970,1444,15,2.61
Africa,Liberia,1971,1483,16,2.53
Africa,Liberia,1972,1521,16,2.64
Africa,Liberia,1973,1561,16,2.7
Africa,Liberia,1974,1604,17,2.73
Africa,Liberia,1975,1648,17,2.77
Africa,Liberia,1976,1695,18,2.76
Africa,Liberia,1977,1742,18,2.93
Africa,Liberia,1978,1794,19,2.95
Africa,Liberia,1979,1848,19,2.97
Africa,Liberia,1980,1903,20,2.98
Africa,Liberia,1981,1961,21,2.89
Africa,Liberia,1982,2018,21,2.85
Africa,Liberia,1983,2077,22,3.07
Africa,Liberia,1984,2142,23,3
Africa,Liberia,1985,2207,23,2.94
Africa,Liberia,1986,2273,24,2.89
Africa,Liberia,1987,2339,25,2.81
Africa,Liberia,1988,2406,25,2.78
Africa,Liberia,1989,2473,26,2.72
Africa,Liberia,1990,2542,23,-30.28
Africa,Liberia,1991,1878,20,6.34
Africa,Liberia,1992,2001,21,5.06
Africa,Liberia,1993,2105,22,2.65
Africa,Liberia,1994,2161,22,-3.37
Africa,Liberia,1995,2089,22,4.95
Africa,Liberia,1996,2195,23,0.77
Africa,Liberia,1997,2212,25,14.36
Africa,Liberia,1998,2554,27,6.45
Africa,Liberia,1999,2724,29,4.69
Africa,Liberia,2000,2855,30,2.77
Africa,Liberia,2001,2935,31,3.11
Africa,Liberia,2002,3028,32,2.13
Africa,Liberia,2003,3093,32,-0.52
Africa,Liberia,2004,3077,32,2.9
Africa,Liberia,2005,3168,34,6.04
Africa,Liberia,2006,3365,36,5.24
Africa,Liberia,2007,3546,38,4.78
Africa,Liberia,2008,3720,39,3.4
Africa,Liberia,2009,3848,41,2.91
Africa,Liberia,2010,3962,42,2.89
Africa,Liberia,2011,4078,43,4.94
Africa,Liberia,2012,4284,45,2.19
Africa,Liberia,2013,4379,46,2.18
Africa,Liberia,2014,4475,47,1.94
Africa,Liberia,2015,4563,48,2.13
Africa,Liberia,2016,4661,49,1.9
Africa,Liberia,2017,4751,50,1.91
Africa,Liberia,2018,4842,51,1.92
Africa,Liberia,2019,4936,52,1.96
Africa,Liberia,2020,5034,53,2.1
Africa,Liberia,2021,5141,54,2.02
Africa,Mali,1950,4662,4,1.4
Africa,Mali,1951,4728,4,1.37
Africa,Mali,1952,4793,4,1.33
Africa,Mali,1953,4857,4,1.27
Africa,Mali,1954,4919,4,1.28
Africa,Mali,1955,4983,4,1.27
Africa,Mali,1956,5047,4,1.29
Africa,Mali,1957,5112,4,1.27
Africa,Mali,1958,5177,4,1.21
Africa,Mali,1959,5240,4,1.33
Africa,Mali,1960,5310,4,1.36
Africa,Mali,1961,5383,4,1.37
Africa,Mali,1962,5457,5,1.37
Africa,Mali,1963,5532,5,1.37
Africa,Mali,1964,5609,5,1.38
Africa,Mali,1965,5686,5,1.4
Africa,Mali,1966,5767,5,1.38
Africa,Mali,1967,5847,5,1.42
Africa,Mali,1968,5930,5,1.45
Africa,Mali,1969,6017,5,1.47
Africa,Mali,1970,6106,5,1.53
Africa,Mali,1971,6201,5,1.51
Africa,Mali,1972,6295,5,1.64
Africa,Mali,1973,6399,5,1.73
Africa,Mali,1974,6511,5,1.77
Africa,Mali,1975,6627,5,1.79
Africa,Mali,1976,6747,6,1.78
Africa,Mali,1977,6868,6,1.94
Africa,Mali,1978,7003,6,1.99
Africa,Mali,1979,7143,6,2.07
Africa,Mali,1980,7293,6,2.16
Africa,Mali,1981,7452,6,2.14
Africa,Mali,1982,7613,6,2.15
Africa,Mali,1983,7779,6,2.15
Africa,Mali,1984,7949,7,2.03
Africa,Mali,1985,8112,7,1.86
Africa,Mali,1986,8264,7,1.7
Africa,Mali,1987,8405,7,1.63
Africa,Mali,1988,8543,7,1.72
Africa,Mali,1989,8692,7,1.88
Africa,Mali,1990,8857,7,1.98
Africa,Mali,1991,9034,7,1.98
Africa,Mali,1992,9214,8,2.07
Africa,Mali,1993,9407,8,2.1
Africa,Mali,1994,9606,8,2.17
Africa,Mali,1995,9817,8,2.09
Africa,Mali,1996,10025,8,2.11
Africa,Mali,1997,10239,8,2.32
Africa,Mali,1998,10480,9,2.65
Africa,Mali,1999,10761,9,2.85
Africa,Mali,2000,11073,9,2.96
Africa,Mali,2001,11405,9,3.08
Africa,Mali,2002,11762,10,3.19
Africa,Mali,2003,12143,10,3.23
Africa,Mali,2004,12541,10,3.31
Africa,Mali,2005,12963,11,3.3
Africa,Mali,2006,13398,11,3.31
Africa,Mali,2007,13849,12,3.3
Africa,Mali,2008,14313,12,3.27
Africa,Mali,2009,14789,12,3.24
Africa,Mali,2010,15276,13,3.26
Africa,Mali,2011,15782,13,3.21
Africa,Mali,2012,16297,14,2.64
Africa,Mali,2013,16732,14,3.2
Africa,Mali,2014,17276,14,3.15
Africa,Mali,2015,17828,15,3.15
Africa,Mali,2016,18398,15,3.23
Africa,Mali,2017,19002,16,3.2
Africa,Mali,2018,19621,16,3.15
Africa,Mali,2019,20248,17,3.11
Africa,Mali,2020,20887,17,3.18
Africa,Mali,2021,21561,18,3.14
Africa,Mauritania,1950,651,1,2.19
Africa,Mauritania,1951,666,1,2.24
Africa,Mauritania,1952,681,1,2.27
Africa,Mauritania,1953,697,1,2.3
Africa,Mauritania,1954,713,1,2.35
Africa,Mauritania,1955,730,1,2.41
Africa,Mauritania,1956,747,1,2.45
Africa,Mauritania,1957,766,1,2.5
Africa,Mauritania,1958,785,1,2.56
Africa,Mauritania,1959,806,1,2.62
Africa,Mauritania,1960,827,1,2.7
Africa,Mauritania,1961,850,1,2.76
Africa,Mauritania,1962,874,1,2.8
Africa,Mauritania,1963,898,1,2.85
Africa,Mauritania,1964,924,1,2.9
Africa,Mauritania,1965,951,1,2.95
Africa,Mauritania,1966,980,1,2.99
Africa,Mauritania,1967,1010,1,3.01
Africa,Mauritania,1968,1040,1,3.02
Africa,Mauritania,1969,1072,1,3.03
Africa,Mauritania,1970,1105,1,3.01
Africa,Mauritania,1971,1139,1,2.99
Africa,Mauritania,1972,1174,1,2.98
Africa,Mauritania,1973,1209,1,2.97
Africa,Mauritania,1974,1246,1,2.97
Africa,Mauritania,1975,1283,1,2.97
Africa,Mauritania,1976,1322,1,2.96
Africa,Mauritania,1977,1361,1,2.88
Africa,Mauritania,1978,1401,1,2.89
Africa,Mauritania,1979,1442,1,2.89
Africa,Mauritania,1980,1485,1,2.92
Africa,Mauritania,1981,1529,2,2.96
Africa,Mauritania,1982,1575,2,2.96
Africa,Mauritania,1983,1622,2,2.96
Africa,Mauritania,1984,1671,2,2.95
Africa,Mauritania,1985,1721,2,2.93
Africa,Mauritania,1986,1772,2,2.91
Africa,Mauritania,1987,1824,2,2.91
Africa,Mauritania,1988,1878,2,2.92
Africa,Mauritania,1989,1934,2,2.19
Africa,Mauritania,1990,1976,2,2.95
Africa,Mauritania,1991,2036,2,2.97
Africa,Mauritania,1992,2097,2,4.71
Africa,Mauritania,1993,2198,2,3.49
Africa,Mauritania,1994,2276,2,3.38
Africa,Mauritania,1995,2354,2,2.18
Africa,Mauritania,1996,2406,2,1.85
Africa,Mauritania,1997,2451,2,2.66
Africa,Mauritania,1998,2517,2,2.61
Africa,Mauritania,1999,2584,3,2.81
Africa,Mauritania,2000,2657,3,2.79
Africa,Mauritania,2001,2733,3,2.12
Africa,Mauritania,2002,2791,3,2.17
Africa,Mauritania,2003,2852,3,2.15
Africa,Mauritania,2004,2914,3,2.19
Africa,Mauritania,2005,2979,3,2.23
Africa,Mauritania,2006,3046,3,2.29
Africa,Mauritania,2007,3117,3,2.35
Africa,Mauritania,2008,3190,3,2.65
Africa,Mauritania,2009,3276,3,2.8
Africa,Mauritania,2010,3369,3,2.95
Africa,Mauritania,2011,3470,3,3.09
Africa,Mauritania,2012,3579,4,3.16
Africa,Mauritania,2013,3694,4,2.64
Africa,Mauritania,2014,3792,4,2.65
Africa,Mauritania,2015,3894,4,2.65
Africa,Mauritania,2016,3998,4,2.64
Africa,Mauritania,2017,4105,4,2.63
Africa,Mauritania,2018,4215,4,2.63
Africa,Mauritania,2019,4327,4,2.6
Africa,Mauritania,2020,4441,4,2.56
Africa,Mauritania,2021,4556,4,2.54
Africa,Niger,1950,2524,2,3.54
Africa,Niger,1951,2615,2,3.39
Africa,Niger,1952,2705,2,3.26
Africa,Niger,1953,2794,2,3.14
Africa,Niger,1954,2884,2,3.06
Africa,Niger,1955,2973,2,3
Africa,Niger,1956,3064,2,2.96
Africa,Niger,1957,3156,3,2.93
Africa,Niger,1958,3250,3,2.93
Africa,Niger,1959,3346,3,2.94
Africa,Niger,1960,3446,3,2.95
Africa,Niger,1961,3549,3,2.97
Africa,Niger,1962,3656,3,2.97
Africa,Niger,1963,3766,3,2.96
Africa,Niger,1964,3879,3,2.94
Africa,Niger,1965,3995,3,2.9
Africa,Niger,1966,4112,3,2.89
Africa,Niger,1967,4233,3,2.87
Africa,Niger,1968,4356,3,2.81
Africa,Niger,1969,4480,4,2.77
Africa,Niger,1970,4606,4,2.73
Africa,Niger,1971,4734,4,2.65
Africa,Niger,1972,4861,4,2.67
Africa,Niger,1973,4992,4,2.66
Africa,Niger,1974,5127,4,2.69
Africa,Niger,1975,5266,4,2.74
Africa,Niger,1976,5413,4,2.77
Africa,Niger,1977,5565,4,2.83
Africa,Niger,1978,5725,5,2.95
Africa,Niger,1979,5896,5,3.05
Africa,Niger,1980,6078,5,3.08
Africa,Niger,1981,6268,5,3.09
Africa,Niger,1982,6464,5,3.05
Africa,Niger,1983,6664,5,3.02
Africa,Niger,1984,6869,6,3.01
Africa,Niger,1985,7079,6,3.03
Africa,Niger,1986,7296,6,3.03
Africa,Niger,1987,7520,6,3.04
Africa,Niger,1988,7753,6,3.04
Africa,Niger,1989,7992,6,3.06
Africa,Niger,1990,8240,7,3.11
Africa,Niger,1991,8501,7,3.1
Africa,Niger,1992,8768,7,3.13
Africa,Niger,1993,9047,7,3.18
Africa,Niger,1994,9339,7,3.25
Africa,Niger,1995,9647,8,3.39
Africa,Niger,1996,9980,8,3.34
Africa,Niger,1997,10319,8,3.33
Africa,Niger,1998,10669,9,3.43
Africa,Niger,1999,11041,9,3.4
Africa,Niger,2000,11422,9,3.45
Africa,Niger,2001,11823,9,3.46
Africa,Niger,2002,12240,10,3.48
Africa,Niger,2003,12673,10,3.53
Africa,Niger,2004,13128,11,3.57
Africa,Niger,2005,13606,11,3.6
Africa,Niger,2006,14105,11,3.63
Africa,Niger,2007,14626,12,3.66
Africa,Niger,2008,15170,12,3.69
Africa,Niger,2009,15740,13,3.71
Africa,Niger,2010,16336,13,3.75
Africa,Niger,2011,16959,14,3.75
Africa,Niger,2012,17607,14,3.87
Africa,Niger,2013,18302,15,3.77
Africa,Niger,2014,19004,15,3.8
Africa,Niger,2015,19740,16,3.86
Africa,Niger,2016,20517,17,3.87
Africa,Niger,2017,21327,17,3.78
Africa,Niger,2018,22149,18,3.79
Africa,Niger,2019,23005,19,3.74
Africa,Niger,2020,23882,19,3.72
Africa,Niger,2021,24786,20,3.7
Africa,Nigeria,1950,36836,41,1.9
Africa,Nigeria,1951,37543,42,1.9
Africa,Nigeria,1952,38263,42,1.87
Africa,Nigeria,1953,38986,43,1.84
Africa,Nigeria,1954,39710,44,1.86
Africa,Nigeria,1955,40455,45,1.88
Africa,Nigeria,1956,41223,46,1.89
Africa,Nigeria,1957,42010,47,1.9
Africa,Nigeria,1958,42817,47,1.84
Africa,Nigeria,1959,43613,48,1.96
Africa,Nigeria,1960,44476,49,2.01
Africa,Nigeria,1961,45381,50,2.07
Africa,Nigeria,1962,46330,51,2.1
Africa,Nigeria,1963,47314,53,2.13
Africa,Nigeria,1964,48332,54,2.15
Africa,Nigeria,1965,49381,55,2.18
Africa,Nigeria,1966,50471,56,2.16
Africa,Nigeria,1967,51570,57,2.06
Africa,Nigeria,1968,52643,58,2.13
Africa,Nigeria,1969,53777,60,2.15
Africa,Nigeria,1970,54945,61,2.25
Africa,Nigeria,1971,56194,62,2.27
Africa,Nigeria,1972,57481,64,2.38
Africa,Nigeria,1973,58866,65,2.48
Africa,Nigeria,1974,60344,67,2.66
Africa,Nigeria,1975,61971,69,2.8
Africa,Nigeria,1976,63731,71,2.87
Africa,Nigeria,1977,65585,73,3.02
Africa,Nigeria,1978,67594,75,3.03
Africa,Nigeria,1979,69673,78,3.05
Africa,Nigeria,1980,71828,80,3.08
Africa,Nigeria,1981,74075,83,2.93
Africa,Nigeria,1982,76276,85,2.88
Africa,Nigeria,1983,78500,87,2.15
Africa,Nigeria,1984,80203,89,2.79
Africa,Nigeria,1985,82472,92,2.66
Africa,Nigeria,1986,84698,94,2.58
Africa,Nigeria,1987,86910,97,2.58
Africa,Nigeria,1988,89178,99,2.6
